date,throughput,day_of_week,month,quarter,year,is_holiday,holiday_name,is_pandemic
2021-10-26,1509452,1,10,4,2021,0,,1
2021-10-27,1553733,2,10,4,2021,0,,1
2021-10-28,1930016,3,10,4,2021,0,,1
2021-10-29,1989947,4,10,4,2021,0,,1
2021-10-30,1518998,5,10,4,2021,0,,1
2021-10-31,1850278,6,10,4,2021,0,,1
2021-11-01,2001864,0,11,4,2021,0,,1
2021-11-02,1492468,1,11,4,2021,0,,1
2021-11-03,1533093,2,11,4,2021,0,,1
2021-11-04,1947471,3,11,4,2021,0,,1
2021-11-05,2042336,4,11,4,2021,0,,1
2021-11-06,1584913,5,11,4,2021,0,,1
2021-11-07,2155649,6,11,4,2021,0,,1
2021-11-08,1959106,0,11,4,2021,0,,1
2021-11-09,1459203,1,11,4,2021,0,,1
2021-11-10,1702552,2,11,4,2021,1,Pre-Veterans Day (1d),1
2021-11-11,2070980,3,11,4,2021,1,Veterans Day,1
2021-11-12,2008291,4,11,4,2021,1,Post-Veterans Day (1d),1
2021-11-13,1618028,5,11,4,2021,0,,1
2021-11-14,2215702,6,11,4,2021,0,,1
2021-11-15,2022347,0,11,4,2021,0,,1
2021-11-16,1494701,1,11,4,2021,0,,1
2021-11-17,1634212,2,11,4,2021,0,,1
2021-11-18,2044622,3,11,4,2021,1,Pre-Thanksgiving Day (7d),1
2021-11-19,2248096,4,11,4,2021,1,Pre-Thanksgiving Day (6d),1
2021-11-20,2008922,5,11,4,2021,1,Pre-Thanksgiving Day (5d),1
2021-11-21,2216940,6,11,4,2021,1,Pre-Thanksgiving Day (4d),1
2021-11-22,2087536,0,11,4,2021,1,Pre-Thanksgiving Day (3d),1
2021-11-23,2217635,1,11,4,2021,1,Pre-Thanksgiving Day (2d),1
2021-11-24,2331880,2,11,4,2021,1,Pre-Thanksgiving Day (1d),1
2021-11-25,1383501,3,11,4,2021,1,Thanksgiving Day,1
2021-11-26,1783938,4,11,4,2021,1,Post-Thanksgiving Day (1d),1
2021-11-27,2219149,5,11,4,2021,1,Post-Thanksgiving Day (2d),1
2021-11-28,2458325,6,11,4,2021,1,Post-Thanksgiving Day (3d),1
2021-11-29,2240556,0,11,4,2021,1,Post-Thanksgiving Day (4d),1
2021-11-30,1818492,1,11,4,2021,1,Post-Thanksgiving Day (5d),1
2021-12-01,1669185,2,12,4,2021,1,Post-Thanksgiving Day (6d),1
2021-12-02,1874481,3,12,4,2021,1,Post-Thanksgiving Day (7d),1
2021-12-03,1956238,4,12,4,2021,0,,1
2021-12-04,1571068,5,12,4,2021,0,,1
2021-12-05,2071647,6,12,4,2021,0,,1
2021-12-06,1853893,0,12,4,2021,0,,1
2021-12-07,1465585,1,12,4,2021,0,,1
2021-12-08,1621499,2,12,4,2021,0,,1
2021-12-09,1969493,3,12,4,2021,0,,1
2021-12-10,2053444,4,12,4,2021,0,,1
2021-12-11,1671592,5,12,4,2021,0,,1
2021-12-12,2107361,6,12,4,2021,0,,1
2021-12-13,1919994,0,12,4,2021,0,,1
2021-12-14,1590394,1,12,4,2021,0,,1
2021-12-15,1769605,2,12,4,2021,0,,1
2021-12-16,2137354,3,12,4,2021,0,,1
2021-12-17,2235581,4,12,4,2021,1,Pre-Christmas Day (observed) (7d),1
2021-12-18,2040879,5,12,4,2021,1,Pre-Christmas Day (7d),1
2021-12-19,2184906,6,12,4,2021,1,Pre-Christmas Day (6d),1
2021-12-20,2099852,0,12,4,2021,1,Pre-Christmas Day (5d),1
2021-12-21,1996071,1,12,4,2021,1,Pre-Christmas Day (4d),1
2021-12-22,2106209,2,12,4,2021,1,Pre-Christmas Day (3d),1
2021-12-23,2197896,3,12,4,2021,1,Pre-Christmas Day (2d),1
2021-12-24,1713351,4,12,4,2021,1,Christmas Day (observed),1
2021-12-25,1535935,5,12,4,2021,1,Christmas Day,1
2021-12-26,2074458,6,12,4,2021,1,Post-Christmas Day (1d),1
2021-12-27,2093615,0,12,4,2021,1,Post-Christmas Day (2d),1
2021-12-28,2000891,1,12,4,2021,1,Post-Christmas Day (3d),1
2021-12-29,2029343,2,12,4,2021,1,Post-Christmas Day (4d),1
2021-12-30,2069413,3,12,4,2021,1,Post-Christmas Day (5d),1
2021-12-31,1658357,4,12,4,2021,1,Post-Christmas Day (6d),1
2022-01-01,1616850,5,1,1,2022,1,Post-Christmas Day (7d),0
2022-01-02,2026176,6,1,1,2022,1,Post-New Year's Day (observed) (2d),0
2022-01-03,1921966,0,1,1,2022,1,Post-New Year's Day (observed) (3d),0
2022-01-04,1673499,1,1,1,2022,1,Post-New Year's Day (3d),0
2022-01-05,1501170,2,1,1,2022,0,,0
2022-01-06,1543985,3,1,1,2022,0,,0
2022-01-07,1518098,4,1,1,2022,0,,0
2022-01-08,1450135,5,1,1,2022,0,,0
2022-01-09,1706857,6,1,1,2022,0,,0
2022-01-10,1453110,0,1,1,2022,0,,0
2022-01-11,1129725,1,1,1,2022,0,,0
2022-01-12,1234827,2,1,1,2022,0,,0
2022-01-13,1543648,3,1,1,2022,0,,0
2022-01-14,1741376,4,1,1,2022,1,Pre-Martin Luther King Jr. Day (3d),0
2022-01-15,1421612,5,1,1,2022,1,Pre-Martin Luther King Jr. Day (2d),0
2022-01-16,1438492,6,1,1,2022,1,Pre-Martin Luther King Jr. Day (1d),0
2022-01-17,1704328,0,1,1,2022,1,Martin Luther King Jr. Day,0
2022-01-18,1301256,1,1,1,2022,1,Post-Martin Luther King Jr. Day (1d),0
2022-01-19,1201589,2,1,1,2022,1,Post-Martin Luther King Jr. Day (2d),0
2022-01-20,1470973,3,1,1,2022,1,Post-Martin Luther King Jr. Day (3d),0
2022-01-21,1514895,4,1,1,2022,0,,0
2022-01-22,1246901,5,1,1,2022,0,,0
2022-01-23,1649090,6,1,1,2022,0,,0
2022-01-24,1399342,0,1,1,2022,0,,0
2022-01-25,1063856,1,1,1,2022,0,,0
2022-01-26,1200998,2,1,1,2022,0,,0
2022-01-27,1560893,3,1,1,2022,0,,0
2022-01-28,1634225,4,1,1,2022,0,,0
2022-01-29,1070815,5,1,1,2022,0,,0
2022-01-30,1716055,6,1,1,2022,0,,0
2022-01-31,1539356,0,1,1,2022,0,,0
2022-02-01,1203689,1,2,1,2022,0,,0
2022-02-02,1196728,2,2,1,2022,0,,0
2022-02-03,1342502,3,2,1,2022,0,,0
2022-02-04,1583678,4,2,1,2022,0,,0
2022-02-05,1399603,5,2,1,2022,0,,0
2022-02-06,1786681,6,2,1,2022,0,,0
2022-02-07,1592651,0,2,1,2022,0,,0
2022-02-08,1239137,1,2,1,2022,0,,0
2022-02-09,1390835,2,2,1,2022,0,,0
2022-02-10,1786323,3,2,1,2022,0,,0
2022-02-11,1918436,4,2,1,2022,0,,0
2022-02-12,1538874,5,2,1,2022,0,,0
2022-02-13,1821279,6,2,1,2022,0,,0
2022-02-14,1737532,0,2,1,2022,0,,0
2022-02-15,1541222,1,2,1,2022,0,,0
2022-02-16,1670550,2,2,1,2022,0,,0
2022-02-17,1986581,3,2,1,2022,0,,0
2022-02-18,2244042,4,2,1,2022,0,,0
2022-02-19,1826833,5,2,1,2022,0,,0
2022-02-20,2068827,6,2,1,2022,1,Pre-Washington's Birthday (1d),0
2022-02-21,2222002,0,2,1,2022,1,Washington's Birthday,0
2022-02-22,1785417,1,2,1,2022,1,Post-Washington's Birthday (1d),0
2022-02-23,1755527,2,2,1,2022,0,,0
2022-02-24,1988432,3,2,1,2022,0,,0
2022-02-25,2104233,4,2,1,2022,0,,0
2022-02-26,1842536,5,2,1,2022,0,,0
2022-02-27,2150118,6,2,1,2022,0,,0
2022-02-28,1984773,0,2,1,2022,0,,0
2022-03-01,1638699,1,3,1,2022,0,,0
2022-03-02,1740923,2,3,1,2022,0,,0
2022-03-03,2053525,3,3,1,2022,0,,0
2022-03-04,2139036,4,3,1,2022,0,,0
2022-03-05,1831741,5,3,1,2022,0,,0
2022-03-06,2184096,6,3,1,2022,0,,0
2022-03-07,2019553,0,3,1,2022,0,,0
2022-03-08,1657723,1,3,1,2022,0,,0
2022-03-09,1850986,2,3,1,2022,0,,0
2022-03-10,2185904,3,3,1,2022,0,,0
2022-03-11,2299583,4,3,1,2022,0,,0
2022-03-12,1998129,5,3,1,2022,0,,0
2022-03-13,2293374,6,3,1,2022,0,,0
2022-03-14,2203639,0,3,1,2022,0,,0
2022-03-15,1870647,1,3,1,2022,0,,0
2022-03-16,2000210,2,3,1,2022,0,,0
2022-03-17,2231375,3,3,1,2022,0,,0
2022-03-18,2319876,4,3,1,2022,0,,0
2022-03-19,2108715,5,3,1,2022,0,,0
2022-03-20,2379182,6,3,1,2022,0,,0
2022-03-21,2177240,0,3,1,2022,0,,0
2022-03-22,1859077,1,3,1,2022,0,,0
2022-03-23,1971979,2,3,1,2022,0,,0
2022-03-24,2255090,3,3,1,2022,0,,0
2022-03-25,2304825,4,3,1,2022,0,,0
2022-03-26,2022231,5,3,1,2022,0,,0
2022-03-27,2313481,6,3,1,2022,0,,0
2022-03-28,2141002,0,3,1,2022,0,,0
2022-03-29,1747597,1,3,1,2022,0,,0
2022-03-30,1887509,2,3,1,2022,0,,0
2022-03-31,2219675,3,3,1,2022,0,,0
2022-04-01,2287653,4,4,2,2022,0,,0
2022-04-02,1922516,5,4,2,2022,0,,0
2022-04-03,2206569,6,4,2,2022,0,,0
2022-04-04,2141153,0,4,2,2022,0,,0
2022-04-05,1850647,1,4,2,2022,0,,0
2022-04-06,1982006,2,4,2,2022,0,,0
2022-04-07,2227151,3,4,2,2022,0,,0
2022-04-08,2327849,4,4,2,2022,0,,0
2022-04-09,1959523,5,4,2,2022,0,,0
2022-04-10,2300909,6,4,2,2022,0,,0
2022-04-11,2188196,0,4,2,2022,0,,0
2022-04-12,1883285,1,4,2,2022,0,,0
2022-04-13,2053892,2,4,2,2022,0,,0
2022-04-14,2354474,3,4,2,2022,0,,0
2022-04-15,2315430,4,4,2,2022,0,,0
2022-04-16,1903886,5,4,2,2022,0,,0
2022-04-17,2214376,6,4,2,2022,0,,0
2022-04-18,2292729,0,4,2,2022,0,,0
2022-04-19,1988681,1,4,2,2022,0,,0
2022-04-20,2034403,2,4,2,2022,0,,0
2022-04-21,2288508,3,4,2,2022,0,,0
2022-04-22,2309474,4,4,2,2022,0,,0
2022-04-23,1915707,5,4,2,2022,0,,0
2022-04-24,2298561,6,4,2,2022,0,,0
2022-04-25,2189296,0,4,2,2022,0,,0
2022-04-26,1870392,1,4,2,2022,0,,0
2022-04-27,1999806,2,4,2,2022,0,,0
2022-04-28,2267171,3,4,2,2022,0,,0
2022-04-29,2286852,4,4,2,2022,0,,0
2022-04-30,1885701,5,4,2,2022,0,,0
2022-05-01,2279287,6,5,2,2022,0,,0
2022-05-02,2146993,0,5,2,2022,0,,0
2022-05-03,1827782,1,5,2,2022,0,,0
2022-05-04,1962832,2,5,2,2022,0,,0
2022-05-05,2240816,3,5,2,2022,0,,0
2022-05-06,2292080,4,5,2,2022,0,,0
2022-05-07,1884883,5,5,2,2022,0,,0
2022-05-08,2255547,6,5,2,2022,0,,0
2022-05-09,2244645,0,5,2,2022,0,,0
2022-05-10,1908906,1,5,2,2022,0,,0
2022-05-11,2030630,2,5,2,2022,0,,0
2022-05-12,2337876,3,5,2,2022,0,,0
2022-05-13,2358444,4,5,2,2022,0,,0
2022-05-14,1984654,5,5,2,2022,0,,0
2022-05-15,2399801,6,5,2,2022,0,,0
2022-05-16,2282944,0,5,2,2022,0,,0
2022-05-17,2042144,1,5,2,2022,0,,0
2022-05-18,2117010,2,5,2,2022,0,,0
2022-05-19,2366865,3,5,2,2022,0,,0
2022-05-20,2356404,4,5,2,2022,0,,0
2022-05-21,1999651,5,5,2,2022,0,,0
2022-05-22,2364240,6,5,2,2022,0,,0
2022-05-23,2339945,0,5,2,2022,0,,0
2022-05-24,2034843,1,5,2,2022,0,,0
2022-05-25,2165771,2,5,2,2022,0,,0
2022-05-26,2399579,3,5,2,2022,0,,0
2022-05-27,2397928,4,5,2,2022,1,Pre-Memorial Day (3d),0
2022-05-28,2000335,5,5,2,2022,1,Pre-Memorial Day (2d),0
2022-05-29,2103022,6,5,2,2022,1,Pre-Memorial Day (1d),0
2022-05-30,2319237,0,5,2,2022,1,Memorial Day,0
2022-05-31,2114935,1,5,2,2022,1,Post-Memorial Day (1d),0
2022-06-01,2023231,2,6,2,2022,1,Post-Memorial Day (2d),0
2022-06-02,2228271,3,6,2,2022,1,Post-Memorial Day (3d),0
2022-06-03,2347283,4,6,2,2022,0,,0
2022-06-04,1992251,5,6,2,2022,0,,0
2022-06-05,2396442,6,6,2,2022,0,,0
2022-06-06,2286429,0,6,2,2022,0,,0
2022-06-07,2067274,1,6,2,2022,0,,0
2022-06-08,2175579,2,6,2,2022,0,,0
2022-06-09,2396538,3,6,2,2022,0,,0
2022-06-10,2443671,4,6,2,2022,0,,0
2022-06-11,2153865,5,6,2,2022,0,,0
2022-06-12,2456971,6,6,2,2022,0,,0
2022-06-13,2389152,0,6,2,2022,0,,0
2022-06-14,2139865,1,6,2,2022,0,,0
2022-06-15,2238873,2,6,2,2022,0,,0
2022-06-16,2387496,3,6,2,2022,1,Pre-Juneteenth National Independence Day (3d),0
2022-06-17,2454485,4,6,2,2022,1,Pre-Juneteenth National Independence Day (2d),0
2022-06-18,2186387,5,6,2,2022,1,Pre-Juneteenth National Independence Day (1d),0
2022-06-19,2398687,6,6,2,2022,1,Juneteenth National Independence Day,0
2022-06-20,2431925,0,6,2,2022,1,Juneteenth National Independence Day (observed),0
2022-06-21,2158912,1,6,2,2022,1,Post-Juneteenth National Independence Day (2d),0
2022-06-22,2197876,2,6,2,2022,1,Post-Juneteenth National Independence Day (3d),0
2022-06-23,2453936,3,6,2,2022,1,Post-Juneteenth National Independence Day (observed) (3d),0
2022-06-24,2471808,4,6,2,2022,0,,0
2022-06-25,2198435,5,6,2,2022,0,,0
2022-06-26,2469720,6,6,2,2022,0,,0
2022-06-27,2374892,0,6,2,2022,0,,0
2022-06-28,2147125,1,6,2,2022,0,,0
2022-06-29,2237932,2,6,2,2022,0,,0
2022-06-30,2455588,3,6,2,2022,0,,0
2022-07-01,2501366,4,7,3,2022,1,Pre-Independence Day (3d),0
2022-07-02,2169068,5,7,3,2022,1,Pre-Independence Day (2d),0
2022-07-03,2102878,6,7,3,2022,1,Pre-Independence Day (1d),0
2022-07-04,2086854,0,7,3,2022,1,Independence Day,0
2022-07-05,2209031,1,7,3,2022,1,Post-Independence Day (1d),0
2022-07-06,2136035,2,7,3,2022,1,Post-Independence Day (2d),0
2022-07-07,2245980,3,7,3,2022,1,Post-Independence Day (3d),0
2022-07-08,2288984,4,7,3,2022,0,,0
2022-07-09,2145996,5,7,3,2022,0,,0
2022-07-10,2443836,6,7,3,2022,0,,0
2022-07-11,2318551,0,7,3,2022,0,,0
2022-07-12,2072335,1,7,3,2022,0,,0
2022-07-13,2188234,2,7,3,2022,0,,0
2022-07-14,2402480,3,7,3,2022,0,,0
2022-07-15,2449536,4,7,3,2022,0,,0
2022-07-16,2196011,5,7,3,2022,0,,0
2022-07-17,2453236,6,7,3,2022,0,,0
2022-07-18,2363728,0,7,3,2022,0,,0
2022-07-19,2142454,1,7,3,2022,0,,0
2022-07-20,2226450,2,7,3,2022,0,,0
2022-07-21,2440027,3,7,3,2022,0,,0
2022-07-22,2464194,4,7,3,2022,0,,0
2022-07-23,2190483,5,7,3,2022,0,,0
2022-07-24,2494885,6,7,3,2022,0,,0
2022-07-25,2386005,0,7,3,2022,0,,0
2022-07-26,2146087,1,7,3,2022,0,,0
2022-07-27,2238047,2,7,3,2022,0,,0
2022-07-28,2414062,3,7,3,2022,0,,0
2022-07-29,2464079,4,7,3,2022,0,,0
2022-07-30,2211091,5,7,3,2022,0,,0
2022-07-31,2486969,6,7,3,2022,0,,0
2022-08-01,2373400,0,8,3,2022,0,,0
2022-08-02,2053497,1,8,3,2022,0,,0
2022-08-03,2117390,2,8,3,2022,0,,0
2022-08-04,2360671,3,8,3,2022,0,,0
2022-08-05,2406372,4,8,3,2022,0,,0
2022-08-06,2178405,5,8,3,2022,0,,0
2022-08-07,2438788,6,8,3,2022,0,,0
2022-08-08,2340305,0,8,3,2022,0,,0
2022-08-09,2049473,1,8,3,2022,0,,0
2022-08-10,2112967,2,8,3,2022,0,,0
2022-08-11,2340082,3,8,3,2022,0,,0
2022-08-12,2361142,4,8,3,2022,0,,0
2022-08-13,2058033,5,8,3,2022,0,,0
2022-08-14,2360307,6,8,3,2022,0,,0
2022-08-15,2276507,0,8,3,2022,0,,0
2022-08-16,2016730,1,8,3,2022,0,,0
2022-08-17,2051652,2,8,3,2022,0,,0
2022-08-18,2335005,3,8,3,2022,0,,0
2022-08-19,2358565,4,8,3,2022,0,,0
2022-08-20,2014843,5,8,3,2022,0,,0
2022-08-21,2348153,6,8,3,2022,0,,0
2022-08-22,2260555,0,8,3,2022,0,,0
2022-08-23,1960482,1,8,3,2022,0,,0
2022-08-24,1997252,2,8,3,2022,0,,0
2022-08-25,2263665,3,8,3,2022,0,,0
2022-08-26,2284831,4,8,3,2022,0,,0
2022-08-27,1888903,5,8,3,2022,0,,0
2022-08-28,2319869,6,8,3,2022,0,,0
2022-08-29,2100205,0,8,3,2022,0,,0
2022-08-30,1768473,1,8,3,2022,0,,0
2022-08-31,2009736,2,8,3,2022,0,,0
2022-09-01,2324033,3,9,3,2022,0,,0
2022-09-02,2479578,4,9,3,2022,1,Pre-Labor Day (3d),0
2022-09-03,1903950,5,9,3,2022,1,Pre-Labor Day (2d),0
2022-09-04,1979923,6,9,3,2022,1,Pre-Labor Day (1d),0
2022-09-05,2409938,0,9,3,2022,1,Labor Day,0
2022-09-06,2088456,1,9,3,2022,1,Post-Labor Day (1d),0
2022-09-07,1835889,2,9,3,2022,1,Post-Labor Day (2d),0
2022-09-08,2120200,3,9,3,2022,1,Post-Labor Day (3d),0
2022-09-09,2224222,4,9,3,2022,0,,0
2022-09-10,1828963,5,9,3,2022,0,,0
2022-09-11,2340559,6,9,3,2022,0,,0
2022-09-12,2230866,0,9,3,2022,0,,0
2022-09-13,1816435,1,9,3,2022,0,,0
2022-09-14,1976151,2,9,3,2022,0,,0
2022-09-15,2357970,3,9,3,2022,0,,0
2022-09-16,2375510,4,9,3,2022,0,,0
2022-09-17,1888228,5,9,3,2022,0,,0
2022-09-18,2349493,6,9,3,2022,0,,0
2022-09-19,2227301,0,9,3,2022,0,,0
2022-09-20,1898568,1,9,3,2022,0,,0
2022-09-21,1960592,2,9,3,2022,0,,0
2022-09-22,2335489,3,9,3,2022,0,,0
2022-09-23,2405872,4,9,3,2022,0,,0
2022-09-24,1914884,5,9,3,2022,0,,0
2022-09-25,2362292,6,9,3,2022,0,,0
2022-09-26,2229901,0,9,3,2022,0,,0
2022-09-27,1842212,1,9,3,2022,0,,0
2022-09-28,1724121,2,9,3,2022,0,,0
2022-09-29,2000766,3,9,3,2022,0,,0
2022-09-30,2143343,4,9,3,2022,0,,0
2022-10-01,1868495,5,10,4,2022,0,,0
2022-10-02,2279898,6,10,4,2022,0,,0
2022-10-03,2099505,0,10,4,2022,0,,0
2022-10-04,1802567,1,10,4,2022,0,,0
2022-10-05,1996446,2,10,4,2022,0,,0
2022-10-06,2376101,3,10,4,2022,0,,0
2022-10-07,2473989,4,10,4,2022,0,,0
2022-10-08,2018002,5,10,4,2022,0,,0
2022-10-09,2425613,6,10,4,2022,1,Pre-Columbus Day (1d),0
2022-10-10,2330624,0,10,4,2022,1,Columbus Day,0
2022-10-11,2046661,1,10,4,2022,1,Post-Columbus Day (1d),0
2022-10-12,2119772,2,10,4,2022,0,,0
2022-10-13,2413700,3,10,4,2022,0,,0
2022-10-14,2412403,4,10,4,2022,0,,0
2022-10-15,2036937,5,10,4,2022,0,,0
2022-10-16,2475395,6,10,4,2022,0,,0
2022-10-17,2294755,0,10,4,2022,0,,0
2022-10-18,2003403,1,10,4,2022,0,,0
2022-10-19,2110090,2,10,4,2022,0,,0
2022-10-20,2429402,3,10,4,2022,0,,0
2022-10-21,2375559,4,10,4,2022,0,,0
2022-10-22,2005659,5,10,4,2022,0,,0
2022-10-23,2416107,6,10,4,2022,0,,0
2022-10-24,2322585,0,10,4,2022,0,,0
2022-10-25,1981651,1,10,4,2022,0,,0
2022-10-26,2057463,2,10,4,2022,0,,0
2022-10-27,2310460,3,10,4,2022,0,,0
2022-10-28,2312356,4,10,4,2022,0,,0
2022-10-29,1830454,5,10,4,2022,0,,0
2022-10-30,2241429,6,10,4,2022,0,,0
2022-10-31,1925032,0,10,4,2022,0,,0
2022-11-01,1978549,1,11,4,2022,0,,0
2022-11-02,1897396,2,11,4,2022,0,,0
2022-11-03,2253501,3,11,4,2022,0,,0
2022-11-04,2272855,4,11,4,2022,0,,0
2022-11-05,1924975,5,11,4,2022,0,,0
2022-11-06,2396744,6,11,4,2022,0,,0
2022-11-07,2168053,0,11,4,2022,0,,0
2022-11-08,1896916,1,11,4,2022,0,,0
2022-11-09,1945183,2,11,4,2022,0,,0
2022-11-10,2203214,3,11,4,2022,1,Pre-Veterans Day (1d),0
2022-11-11,2309163,4,11,4,2022,1,Veterans Day,0
2022-11-12,1945373,5,11,4,2022,1,Post-Veterans Day (1d),0
2022-11-13,2411406,6,11,4,2022,0,,0
2022-11-14,2229804,0,11,4,2022,0,,0
2022-11-15,1892613,1,11,4,2022,0,,0
2022-11-16,2034880,2,11,4,2022,0,,0
2022-11-17,2326100,3,11,4,2022,1,Pre-Thanksgiving Day (7d),0
2022-11-18,2458089,4,11,4,2022,1,Pre-Thanksgiving Day (6d),0
2022-11-19,2214717,5,11,4,2022,1,Pre-Thanksgiving Day (5d),0
2022-11-20,2385400,6,11,4,2022,1,Pre-Thanksgiving Day (4d),0
2022-11-21,2201022,0,11,4,2022,1,Pre-Thanksgiving Day (3d),0
2022-11-22,2370351,1,11,4,2022,1,Pre-Thanksgiving Day (2d),0
2022-11-23,2465337,2,11,4,2022,1,Pre-Thanksgiving Day (1d),0
2022-11-24,1426195,3,11,4,2022,1,Thanksgiving Day,0
2022-11-25,1984980,4,11,4,2022,1,Post-Thanksgiving Day (1d),0
2022-11-26,2336633,5,11,4,2022,1,Post-Thanksgiving Day (2d),0
2022-11-27,2639616,6,11,4,2022,1,Post-Thanksgiving Day (3d),0
2022-11-28,2389672,0,11,4,2022,1,Post-Thanksgiving Day (4d),0
2022-11-29,1954785,1,11,4,2022,1,Post-Thanksgiving Day (5d),0
2022-11-30,1893497,2,11,4,2022,1,Post-Thanksgiving Day (6d),0
2022-12-01,2113719,3,12,4,2022,1,Post-Thanksgiving Day (7d),0
2022-12-02,2132571,4,12,4,2022,0,,0
2022-12-03,1788666,5,12,4,2022,0,,0
2022-12-04,2261227,6,12,4,2022,0,,0
2022-12-05,2134176,0,12,4,2022,0,,0
2022-12-06,1752091,1,12,4,2022,0,,0
2022-12-07,1883346,2,12,4,2022,0,,0
2022-12-08,2220053,3,12,4,2022,0,,0
2022-12-09,2295917,4,12,4,2022,0,,0
2022-12-10,1886068,5,12,4,2022,0,,0
2022-12-11,2293624,6,12,4,2022,0,,0
2022-12-12,2167861,0,12,4,2022,0,,0
2022-12-13,1810814,1,12,4,2022,0,,0
2022-12-14,1993063,2,12,4,2022,0,,0
2022-12-15,2298485,3,12,4,2022,0,,0
2022-12-16,2453178,4,12,4,2022,0,,0
2022-12-17,2233861,5,12,4,2022,0,,0
2022-12-18,2357086,6,12,4,2022,1,Pre-Christmas Day (7d),0
2022-12-19,2264761,0,12,4,2022,1,Pre-Christmas Day (6d),0
2022-12-20,2216373,1,12,4,2022,1,Pre-Christmas Day (5d),0
2022-12-21,2428528,2,12,4,2022,1,Pre-Christmas Day (4d),0
2022-12-22,2366608,3,12,4,2022,1,Pre-Christmas Day (3d),0
2022-12-23,2096506,4,12,4,2022,1,Pre-Christmas Day (2d),0
2022-12-24,1834551,5,12,4,2022,1,Pre-Christmas Day (1d),0
2022-12-25,1800463,6,12,4,2022,1,Christmas Day,0
2022-12-26,2218145,0,12,4,2022,1,Christmas Day (observed),0
2022-12-27,2178719,1,12,4,2022,1,Post-Christmas Day (2d),0
2022-12-28,2153682,2,12,4,2022,1,Post-Christmas Day (3d),0
2022-12-29,2178433,3,12,4,2022,1,Post-Christmas Day (4d),0
2022-12-30,2383422,4,12,4,2022,1,Post-Christmas Day (5d),0
2022-12-31,1935413,5,12,4,2022,1,Post-Christmas Day (6d),0
2023-01-01,2046950,6,1,1,2023,1,Post-Christmas Day (7d),0
2023-01-02,2368194,0,1,1,2023,1,Post-Christmas Day (observed) (7d),0
2023-01-03,2212528,1,1,1,2023,1,Post-New Year's Day (2d),0
2023-01-04,1985965,2,1,1,2023,1,Post-New Year's Day (3d),0
2023-01-05,2031976,3,1,1,2023,1,Post-New Year's Day (observed) (3d),0
2023-01-06,2043547,4,1,1,2023,0,,0
2023-01-07,1917290,5,1,1,2023,0,,0
2023-01-08,2226917,6,1,1,2023,0,,0
2023-01-09,2009868,0,1,1,2023,0,,0
2023-01-10,1678250,1,1,1,2023,0,,0
2023-01-11,1723117,2,1,1,2023,0,,0
2023-01-12,2189475,3,1,1,2023,0,,0
2023-01-13,2316713,4,1,1,2023,1,Pre-Martin Luther King Jr. Day (3d),0
2023-01-14,1803651,5,1,1,2023,1,Pre-Martin Luther King Jr. Day (2d),0
2023-01-15,2038119,6,1,1,2023,1,Pre-Martin Luther King Jr. Day (1d),0
2023-01-16,2244873,0,1,1,2023,1,Martin Luther King Jr. Day,0
2023-01-17,1803155,1,1,1,2023,1,Post-Martin Luther King Jr. Day (1d),0
2023-01-18,1674129,2,1,1,2023,1,Post-Martin Luther King Jr. Day (2d),0
2023-01-19,1997346,3,1,1,2023,1,Post-Martin Luther King Jr. Day (3d),0
2023-01-20,2089417,4,1,1,2023,0,,0
2023-01-21,1662736,5,1,1,2023,0,,0
2023-01-22,2141703,6,1,1,2023,0,,0
2023-01-23,1970280,0,1,1,2023,0,,0
2023-01-24,1567069,1,1,1,2023,0,,0
2023-01-25,1677909,2,1,1,2023,0,,0
2023-01-26,2097825,3,1,1,2023,0,,0
2023-01-27,2122066,4,1,1,2023,0,,0
2023-01-28,1653401,5,1,1,2023,0,,0
2023-01-29,2144644,6,1,1,2023,0,,0
2023-01-30,1932983,0,1,1,2023,0,,0
2023-01-31,1534786,1,1,1,2023,0,,0
2023-02-01,1608110,2,2,1,2023,0,,0
2023-02-02,2042277,3,2,1,2023,0,,0
2023-02-03,2102998,4,2,1,2023,0,,0
2023-02-04,1669806,5,2,1,2023,0,,0
2023-02-05,2202873,6,2,1,2023,0,,0
2023-02-06,2040256,0,2,1,2023,0,,0
2023-02-07,1626257,1,2,1,2023,0,,0
2023-02-08,1796332,2,2,1,2023,0,,0
2023-02-09,2158573,3,2,1,2023,0,,0
2023-02-10,2254803,4,2,1,2023,0,,0
2023-02-11,1809116,5,2,1,2023,0,,0
2023-02-12,2113837,6,2,1,2023,0,,0
2023-02-13,2073820,0,2,1,2023,0,,0
2023-02-14,1674639,1,2,1,2023,0,,0
2023-02-15,2017144,2,2,1,2023,0,,0
2023-02-16,2339970,3,2,1,2023,0,,0
2023-02-17,2509923,4,2,1,2023,0,,0
2023-02-18,2065901,5,2,1,2023,0,,0
2023-02-19,2319072,6,2,1,2023,1,Pre-Washington's Birthday (1d),0
2023-02-20,2479184,0,2,1,2023,1,Washington's Birthday,0
2023-02-21,2116450,1,2,1,2023,1,Post-Washington's Birthday (1d),0
2023-02-22,2006058,2,2,1,2023,0,,0
2023-02-23,2322309,3,2,1,2023,0,,0
2023-02-24,2425335,4,2,1,2023,0,,0
2023-02-25,2057210,5,2,1,2023,0,,0
2023-02-26,2402716,6,2,1,2023,0,,0
