date,throughput,weather_index,is_holiday,holiday_name,is_holiday_exact_day,is_holiday_travel_window,is_spring_break,throughput_lag_7
2021-06-12,1818203.0,3,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,1686932.0
2021-06-13,2104681.0,0,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,1993494.0
2021-06-14,1978110.0,0,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,1837383.0
2021-06-15,1701213.0,0,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,1574822.0
2021-06-16,1805340.0,0,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,1684912.0
2021-06-17,2047190.0,0,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,1985698.0
2021-06-18,2099797.0,3,1,"Juneteenth National Independence Day (observed), Travel Window (Juneteenth National Independence Day)",1,1,0,2044087.0
2021-06-19,1886401.0,4,1,"Travel Window (Juneteenth National Independence Day (observed)), Juneteenth National Independence Day",1,1,0,1818203.0
2021-06-20,2107997.0,1,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,2104681.0
2021-06-21,2036775.0,3,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,1978110.0
2021-06-22,1800947.0,0,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,1701213.0
2021-06-23,1866027.0,0,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,1805340.0
2021-06-24,2095773.0,3,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,2047190.0
2021-06-25,2147042.0,1,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,2099797.0
2021-06-26,1925933.0,17,0,Travel Window (Juneteenth National Independence Day),0,1,0,1886401.0
2021-06-27,2181055.0,3,0,Travel Window (Independence Day),0,1,0,2107997.0
2021-06-28,2073847.0,3,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,2036775.0
2021-06-29,1820725.0,1,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,1800947.0
2021-06-30,1937606.0,0,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,1866027.0
2021-07-01,2152087.0,1,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,2095773.0
2021-07-02,2205102.0,1,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,2147042.0
2021-07-03,1918985.0,1,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,1925933.0
2021-07-04,1697422.0,0,1,"Travel Window (Independence Day (observed)), Independence Day",1,1,0,2181055.0
2021-07-05,2167826.0,0,1,"Independence Day (observed), Travel Window (Independence Day)",1,1,0,2073847.0
2021-07-06,1896755.0,0,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,1820725.0
2021-07-07,1891781.0,0,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,1937606.0
2021-07-08,2102632.0,3,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,2152087.0
2021-07-09,2158137.0,4,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,2205102.0
2021-07-10,1993017.0,0,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,1918985.0
2021-07-11,2211451.0,0,0,"Travel Window (Independence Day (observed)), Travel Window (Independence Day)",0,1,0,1697422.0
2021-07-12,2100231.0,1,0,Travel Window (Independence Day (observed)),0,1,0,2167826.0
2021-07-13,1840503.0,1,0,,0,0,0,1896755.0
2021-07-14,1919907.0,0,0,,0,0,0,1891781.0
2021-07-15,2162549.0,0,0,,0,0,0,2102632.0
2021-07-16,2216363.0,0,0,,0,0,0,2158137.0
2021-07-17,1992789.0,0,0,,0,0,0,1993017.0
2021-07-18,2248801.0,1,0,,0,0,0,2211451.0
2021-07-19,2147951.0,2,0,,0,0,0,2100231.0
2021-07-20,1882824.0,1,0,,0,0,0,1840503.0
2021-07-21,1947336.0,3,0,,0,0,0,1919907.0
2021-07-22,2177183.0,0,0,,0,0,0,2162549.0
2021-07-23,2232628.0,0,0,,0,0,0,2216363.0
2021-07-24,2009417.0,0,0,,0,0,0,1992789.0
2021-07-25,2247129.0,16,0,,0,0,0,2248801.0
2021-07-26,2135322.0,0,0,,0,0,0,2147951.0
2021-07-27,1872237.0,0,0,,0,0,0,1882824.0
2021-07-28,1942685.0,0,0,,0,0,0,1947336.0
2021-07-29,2138113.0,17,0,,0,0,0,2177183.0
2021-07-30,2209522.0,0,0,,0,0,0,2232628.0
2021-07-31,2017941.0,0,0,,0,0,0,2009417.0
2021-08-01,2248894.0,0,0,,0,0,0,2247129.0
2021-08-02,2104204.0,1,0,,0,0,0,2135322.0
2021-08-03,1811428.0,0,0,,0,0,0,1872237.0
2021-08-04,1867373.0,0,0,,0,0,0,1942685.0
2021-08-05,2079440.0,0,0,,0,0,0,2138113.0
2021-08-06,2116970.0,3,0,,0,0,0,2209522.0
2021-08-07,1927576.0,3,0,,0,0,0,2017941.0
2021-08-08,2183576.0,0,0,,0,0,0,2248894.0
2021-08-09,2032871.0,1,0,,0,0,0,2104204.0
2021-08-10,1737189.0,1,0,,0,0,0,1811428.0
2021-08-11,1778638.0,3,0,,0,0,0,1867373.0
2021-08-12,2053398.0,0,0,,0,0,0,2079440.0
2021-08-13,2071913.0,0,0,,0,0,0,2116970.0
2021-08-14,1818071.0,0,0,,0,0,0,1927576.0
2021-08-15,2123872.0,0,0,,0,0,0,2183576.0
2021-08-16,1984827.0,0,0,,0,0,0,2032871.0
2021-08-17,1612933.0,4,0,,0,0,0,1737189.0
2021-08-18,1698840.0,0,0,,0,0,0,1778638.0
2021-08-19,1951656.0,3,0,,0,0,0,2053398.0
2021-08-20,1992705.0,0,0,,0,0,0,2071913.0
2021-08-21,1687357.0,3,0,,0,0,0,1818071.0
2021-08-22,1966708.0,1,0,,0,0,0,2123872.0
2021-08-23,1830076.0,4,0,,0,0,0,1984827.0
2021-08-24,1474442.0,0,0,,0,0,0,1612933.0
2021-08-25,1548018.0,0,0,,0,0,0,1698840.0
2021-08-26,1829300.0,0,0,,0,0,0,1951656.0
2021-08-27,1859603.0,0,0,,0,0,0,1992705.0
2021-08-28,1515791.0,0,0,,0,0,0,1687357.0
2021-08-29,1904152.0,0,0,,0,0,0,1966708.0
2021-08-30,1641333.0,0,0,,0,0,0,1830076.0
2021-08-31,1351765.0,4,0,,0,0,0,1474442.0
2021-09-01,1473895.0,4,0,,0,0,0,1548018.0
2021-09-02,1913865.0,3,0,,0,0,0,1829300.0
2021-09-03,2137114.0,0,0,,0,0,0,1859603.0
2021-09-04,1561225.0,0,0,,0,0,0,1515791.0
2021-09-05,1633547.0,0,0,,0,0,0,1904152.0
2021-09-06,2034282.0,0,1,Labor Day,0,0,0,1641333.0
2021-09-07,1666629.0,3,0,,0,0,0,1351765.0
2021-09-08,1450281.0,3,0,,0,0,0,1473895.0
2021-09-09,1690239.0,1,0,,0,0,0,1913865.0
2021-09-10,1797588.0,0,0,,0,0,0,2137114.0
2021-09-11,1369377.0,0,0,,0,0,0,1561225.0
2021-09-12,1970138.0,0,0,,0,0,0,1633547.0
2021-09-13,1673501.0,0,0,,0,0,0,2034282.0
2021-09-14,1276190.0,3,0,,0,0,0,1666629.0
2021-09-15,1457026.0,4,0,,0,0,0,1450281.0
2021-09-16,1858720.0,1,0,,0,0,0,1690239.0
2021-09-17,1948844.0,0,0,,0,0,0,1797588.0
2021-09-18,1483305.0,0,0,,0,0,0,1369377.0
2021-09-19,2083726.0,1,0,,0,0,0,1970138.0
2021-09-20,1824666.0,4,0,,0,0,0,1673501.0
2021-09-21,1340357.0,5,0,,0,0,0,1276190.0
2021-09-22,1466926.0,3,0,,0,0,0,1457026.0
2021-09-23,1910871.0,3,0,,0,0,0,1858720.0
2021-09-24,2026013.0,0,0,,0,0,0,1948844.0
2021-09-25,1529298.0,0,0,,0,0,0,1483305.0
2021-09-26,2105417.0,0,0,,0,0,0,2083726.0
2021-09-27,1851991.0,0,0,,0,0,0,1824666.0
2021-09-28,1336835.0,0,0,,0,0,0,1340357.0
2021-09-29,1453368.0,0,0,,0,0,0,1466926.0
2021-09-30,1937665.0,0,0,,0,0,0,1910871.0
2021-10-01,2019716.0,0,0,,0,0,0,2026013.0
2021-10-02,1538107.0,0,0,,0,0,0,1529298.0
2021-10-03,2103061.0,1,0,,0,0,0,2105417.0
2021-10-04,1846687.0,1,0,,0,0,0,1851991.0
2021-10-05,1394280.0,1,0,,0,0,0,1336835.0
2021-10-06,1576263.0,0,0,,0,0,0,1453368.0
2021-10-07,2068329.0,0,0,,0,0,0,1937665.0
2021-10-08,2178818.0,0,0,,0,0,0,2019716.0
2021-10-09,1734033.0,3,0,,0,0,0,1538107.0
2021-10-10,2087077.0,4,0,,0,0,0,2103061.0
2021-10-11,2090755.0,3,1,Columbus Day,0,0,0,1846687.0
2021-10-12,1702427.0,16,0,,0,0,0,1394280.0
2021-10-13,1659052.0,1,0,,0,0,0,1576263.0
2021-10-14,2053322.0,1,0,,0,0,0,2068329.0
2021-10-15,2116988.0,18,0,,0,0,0,2178818.0
2021-10-16,1706852.0,16,0,,0,0,0,1734033.0
2021-10-17,2220642.0,0,0,,0,0,0,2087077.0
2021-10-18,2003439.0,16,0,,0,0,0,2090755.0
2021-10-19,1525074.0,3,0,,0,0,0,1702427.0
2021-10-20,1652011.0,0,0,,0,0,0,1659052.0
2021-10-21,2052193.0,0,0,,0,0,0,2053322.0
2021-10-22,2119017.0,0,0,,0,0,0,2116988.0
2021-10-23,1684418.0,0,0,,0,0,0,1706852.0
2021-10-24,2180380.0,17,0,,0,0,0,2220642.0
2021-10-25,1994218.0,3,0,,0,0,0,2003439.0
2021-10-26,1509452.0,30,0,,0,0,0,1525074.0
2021-10-27,1553733.0,29,0,,0,0,0,1652011.0
2021-10-28,1930016.0,16,0,,0,0,0,2052193.0
2021-10-29,1989947.0,17,0,,0,0,0,2119017.0
2021-10-30,1518998.0,3,0,,0,0,0,1684418.0
2021-10-31,1850278.0,0,0,,0,0,0,2180380.0
2021-11-01,2001864.0,0,0,,0,0,0,1994218.0
2021-11-02,1492468.0,1,0,,0,0,0,1509452.0
2021-11-03,1533093.0,0,0,,0,0,0,1553733.0
2021-11-04,1947471.0,0,0,,0,0,0,1930016.0
2021-11-05,2042336.0,0,0,,0,0,0,1989947.0
2021-11-06,1584913.0,0,0,,0,0,0,1518998.0
2021-11-07,2155649.0,0,0,,0,0,0,1850278.0
2021-11-08,1959106.0,0,0,,0,0,0,2001864.0
2021-11-09,1459203.0,0,0,,0,0,0,1492468.0
2021-11-10,1702552.0,17,0,,0,0,0,1533093.0
2021-11-11,2070980.0,29,1,Veterans Day,0,0,0,1947471.0
2021-11-12,2008291.0,16,0,,0,0,0,2042336.0
2021-11-13,1618028.0,3,0,,0,0,0,1584913.0
2021-11-14,2215702.0,3,0,,0,0,0,2155649.0
2021-11-15,2022347.0,3,0,,0,0,0,1959106.0
2021-11-16,1494701.0,16,0,,0,0,0,1459203.0
2021-11-17,1634212.0,3,0,,0,0,0,1702552.0
2021-11-18,2044622.0,3,0,Travel Window (Thanksgiving Day),0,1,0,2070980.0
2021-11-19,2248096.0,3,0,Travel Window (Thanksgiving Day),0,1,0,2008291.0
2021-11-20,2008922.0,5,0,Travel Window (Thanksgiving Day),0,1,0,1618028.0
2021-11-21,2216940.0,3,0,Travel Window (Thanksgiving Day),0,1,0,2215702.0
2021-11-22,2087536.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2022347.0
2021-11-23,2217635.0,0,0,Travel Window (Thanksgiving Day),0,1,0,1494701.0
2021-11-24,2331880.0,16,0,Travel Window (Thanksgiving Day),0,1,0,1634212.0
2021-11-25,1383501.0,3,1,Thanksgiving Day,1,0,0,2044622.0
2021-11-26,1783938.0,3,0,Travel Window (Thanksgiving Day),0,1,0,2248096.0
2021-11-27,2219149.0,3,0,Travel Window (Thanksgiving Day),0,1,0,2008922.0
2021-11-28,2458325.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2216940.0
2021-11-29,2240556.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2087536.0
2021-11-30,1818492.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2217635.0
2021-12-01,1669185.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2331880.0
2021-12-02,1874481.0,3,0,Travel Window (Thanksgiving Day),0,1,0,1383501.0
2021-12-03,1956238.0,3,0,,0,0,0,1783938.0
2021-12-04,1571068.0,0,0,,0,0,0,2219149.0
2021-12-05,2071647.0,3,0,,0,0,0,2458325.0
2021-12-06,1853893.0,29,0,,0,0,0,2240556.0
2021-12-07,1465585.0,3,0,,0,0,0,1818492.0
2021-12-08,1621499.0,0,0,,0,0,0,1669185.0
2021-12-09,1969493.0,3,0,,0,0,0,1874481.0
2021-12-10,2053444.0,22,0,,0,0,0,1956238.0
2021-12-11,1671592.0,33,0,,0,0,0,1571068.0
2021-12-12,2107361.0,3,0,,0,0,0,2071647.0
2021-12-13,1919994.0,0,0,,0,0,0,1853893.0
2021-12-14,1590394.0,3,0,,0,0,0,1465585.0
2021-12-15,1769605.0,29,0,,0,0,0,1621499.0
2021-12-16,2137354.0,3,0,,0,0,0,1969493.0
2021-12-17,2235581.0,3,0,Travel Window (Christmas Day (observed)),0,1,0,2053444.0
2021-12-18,2040879.0,18,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,1671592.0
2021-12-19,2184906.0,3,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,2107361.0
2021-12-20,2099852.0,0,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,1919994.0
2021-12-21,1996071.0,0,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,1590394.0
2021-12-22,2106209.0,3,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,1769605.0
2021-12-23,2197896.0,3,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,2137354.0
2021-12-24,1713351.0,16,1,"Christmas Day (observed), Travel Window (Christmas Day)",1,1,0,2235581.0
2021-12-25,1535935.0,3,1,"Travel Window (Christmas Day (observed)), Christmas Day",1,1,0,2040879.0
2021-12-26,2074458.0,3,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,2184906.0
2021-12-27,2093615.0,34,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,2099852.0
2021-12-28,2000891.0,5,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,1996071.0
2021-12-29,2029343.0,1,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,2106209.0
2021-12-30,2069413.0,4,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,2197896.0
2021-12-31,1658357.0,5,1,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day), New Year's Day (observed)",0,1,0,1713351.0
2022-01-01,1616850.0,40,1,"New Year's Day, Travel Window (Christmas Day)",0,1,0,1535935.0
2022-01-02,2026176.0,32,0,,0,0,0,2074458.0
2022-01-03,1921966.0,18,0,,0,0,0,2093615.0
2022-01-04,1673499.0,3,0,,0,0,0,2000891.0
2022-01-05,1501170.0,18,0,,0,0,0,2029343.0
2022-01-06,1543985.0,18,0,,0,0,0,2069413.0
2022-01-07,1518098.0,5,0,,0,0,0,1658357.0
2022-01-08,1450135.0,0,0,,0,0,0,1616850.0
2022-01-09,1706857.0,3,0,,0,0,0,2026176.0
2022-01-10,1453110.0,3,0,,0,0,0,1921966.0
2022-01-11,1129725.0,16,0,,0,0,0,1673499.0
2022-01-12,1234827.0,0,0,,0,0,0,1501170.0
2022-01-13,1543648.0,0,0,,0,0,0,1543985.0
2022-01-14,1741376.0,16,0,,0,0,0,1518098.0
2022-01-15,1421612.0,18,0,,0,0,0,1450135.0
2022-01-16,1438492.0,22,0,,0,0,0,1706857.0
2022-01-17,1704328.0,17,1,Martin Luther King Jr. Day,0,0,0,1453110.0
2022-01-18,1301256.0,16,0,,0,0,0,1129725.0
2022-01-19,1201589.0,3,0,,0,0,0,1234827.0
2022-01-20,1470973.0,18,0,,0,0,0,1543648.0
2022-01-21,1514895.0,0,0,,0,0,0,1741376.0
2022-01-22,1246901.0,0,0,,0,0,0,1421612.0
2022-01-23,1649090.0,5,0,,0,0,0,1438492.0
2022-01-24,1399342.0,5,0,,0,0,0,1704328.0
2022-01-25,1063856.0,5,0,,0,0,0,1301256.0
2022-01-26,1200998.0,0,0,,0,0,0,1201589.0
2022-01-27,1560893.0,5,0,,0,0,0,1470973.0
2022-01-28,1634225.0,20,0,,0,0,0,1514895.0
2022-01-29,1070815.0,9,0,,0,0,0,1246901.0
2022-01-30,1716055.0,0,0,,0,0,0,1649090.0
2022-01-31,1539356.0,0,0,,0,0,0,1399342.0
2022-02-01,1203689.0,5,0,,0,0,0,1063856.0
2022-02-02,1196728.0,20,0,,0,0,0,1200998.0
2022-02-03,1342502.0,24,0,,0,0,0,1560893.0
2022-02-04,1583678.0,4,0,,0,0,0,1634225.0
2022-02-05,1399603.0,16,0,,0,0,0,1070815.0
2022-02-06,1786681.0,0,0,,0,0,0,1716055.0
2022-02-07,1592651.0,0,0,,0,0,0,1539356.0
2022-02-08,1239137.0,0,0,,0,0,0,1203689.0
2022-02-09,1390835.0,0,0,,0,0,0,1196728.0
2022-02-10,1786323.0,3,0,,0,0,0,1342502.0
2022-02-11,1918436.0,36,0,,0,0,0,1583678.0
2022-02-12,1538874.0,16,0,,0,0,0,1399603.0
2022-02-13,1821279.0,5,1,Super Bowl Group,0,0,0,1786681.0
2022-02-14,1737532.0,0,1,Super Bowl Group,0,0,0,1592651.0
2022-02-15,1541222.0,3,0,,0,0,0,1239137.0
2022-02-16,1670550.0,31,0,,0,0,0,1390835.0
2022-02-17,1986581.0,37,0,,0,0,0,1786323.0
2022-02-18,2244042.0,29,0,,0,0,0,1918436.0
2022-02-19,1826833.0,16,0,,0,0,0,1538874.0
2022-02-20,2068827.0,3,0,,0,0,0,1821279.0
2022-02-21,2222002.0,16,1,Washington's Birthday,0,0,0,1737532.0
2022-02-22,1785417.0,31,0,,0,0,0,1541222.0
2022-02-23,1755527.0,3,0,,0,0,0,1670550.0
2022-02-24,1988432.0,5,0,,0,0,0,1986581.0
2022-02-25,2104233.0,19,0,,0,0,0,2244042.0
2022-02-26,1842536.0,0,0,,0,0,0,1826833.0
2022-02-27,2150118.0,3,0,,0,0,0,2068827.0
2022-02-28,1984773.0,0,0,,0,0,0,2222002.0
2022-03-01,1638699.0,0,0,,0,0,0,1785417.0
2022-03-02,1740923.0,0,0,,0,0,0,1755527.0
2022-03-03,2053525.0,0,0,,0,0,0,1988432.0
2022-03-04,2139036.0,0,0,,0,0,0,2104233.0
2022-03-05,1831741.0,31,0,,0,0,1,1842536.0
2022-03-06,2184096.0,34,0,,0,0,1,2150118.0
2022-03-07,2019553.0,34,0,,0,0,0,1984773.0
2022-03-08,1657723.0,3,0,,0,0,0,1638699.0
2022-03-09,1850986.0,20,0,,0,0,0,1740923.0
2022-03-10,2185904.0,0,0,,0,0,0,2053525.0
2022-03-11,2299583.0,16,0,,0,0,0,2139036.0
2022-03-12,1998129.0,22,0,,0,0,1,1831741.0
2022-03-13,2293374.0,16,0,,0,0,1,2184096.0
2022-03-14,2203639.0,3,0,,0,0,0,2019553.0
2022-03-15,1870647.0,0,0,,0,0,0,1657723.0
2022-03-16,2000210.0,1,0,,0,0,0,1850986.0
2022-03-17,2231375.0,18,0,,0,0,0,2185904.0
2022-03-18,2319876.0,4,0,,0,0,0,2299583.0
2022-03-19,2108715.0,3,0,,0,0,1,1998129.0
2022-03-20,2379182.0,16,0,,0,0,1,2293374.0
2022-03-21,2177240.0,30,0,,0,0,0,2203639.0
2022-03-22,1859077.0,16,0,,0,0,0,1870647.0
2022-03-23,1971979.0,30,0,,0,0,0,2000210.0
2022-03-24,2255090.0,4,0,,0,0,0,2231375.0
2022-03-25,2304825.0,16,0,,0,0,0,2319876.0
2022-03-26,2022231.0,3,0,,0,0,1,2108715.0
2022-03-27,2313481.0,0,0,,0,0,1,2379182.0
2022-03-28,2141002.0,3,0,,0,0,0,2177240.0
2022-03-29,1747597.0,34,0,,0,0,0,1859077.0
2022-03-30,1887509.0,30,0,,0,0,0,1971979.0
2022-03-31,2219675.0,16,0,,0,0,0,2255090.0
2022-04-01,2287653.0,3,0,,0,0,0,2304825.0
2022-04-02,1922516.0,18,0,,0,0,1,2022231.0
2022-04-03,2206569.0,0,0,,0,0,1,2313481.0
2022-04-04,2141153.0,3,0,,0,0,0,2141002.0
2022-04-05,1850647.0,35,0,,0,0,0,1747597.0
2022-04-06,1982006.0,32,0,,0,0,0,1887509.0
2022-04-07,2227151.0,33,0,,0,0,0,2219675.0
2022-04-08,2327849.0,17,0,,0,0,0,2287653.0
2022-04-09,1959523.0,29,0,,0,0,1,1922516.0
2022-04-10,2300909.0,29,0,,0,0,1,2206569.0
2022-04-11,2188196.0,16,0,,0,0,0,2141153.0
2022-04-12,1883285.0,16,0,,0,0,0,1850647.0
2022-04-13,2053892.0,29,0,,0,0,0,1982006.0
2022-04-14,2354474.0,16,0,,0,0,0,2227151.0
2022-04-15,2315430.0,16,1,Easter Group,0,0,0,2327849.0
2022-04-16,1903886.0,3,1,Easter Group,0,0,0,1959523.0
2022-04-17,2214376.0,16,1,Easter Group,0,0,0,2300909.0
2022-04-18,2292729.0,31,1,Easter Group,0,0,0,2188196.0
2022-04-19,1988681.0,17,0,,0,0,0,1883285.0
2022-04-20,2034403.0,16,0,,0,0,0,2053892.0
2022-04-21,2288508.0,29,0,,0,0,0,2354474.0
2022-04-22,2309474.0,16,0,,0,0,0,2315430.0
2022-04-23,1915707.0,29,0,,0,0,1,1903886.0
2022-04-24,2298561.0,17,0,,0,0,1,2214376.0
2022-04-25,2189296.0,0,0,,0,0,0,2292729.0
2022-04-26,1870392.0,0,0,,0,0,0,1988681.0
2022-04-27,1999806.0,3,0,,0,0,0,2034403.0
2022-04-28,2267171.0,3,0,,0,0,0,2288508.0
2022-04-29,2286852.0,16,0,,0,0,0,2309474.0
2022-04-30,1885701.0,1,0,,0,0,1,1915707.0
2022-05-01,2279287.0,3,0,,0,0,0,2298561.0
2022-05-02,2146993.0,18,0,,0,0,0,2189296.0
2022-05-03,1827782.0,1,0,,0,0,0,1870392.0
2022-05-04,1962832.0,3,0,,0,0,0,1999806.0
2022-05-05,2240816.0,1,0,,0,0,0,2267171.0
2022-05-06,2292080.0,4,0,,0,0,0,2286852.0
2022-05-07,1884883.0,17,0,,0,0,0,1885701.0
2022-05-08,2255547.0,29,0,,0,0,0,2279287.0
2022-05-09,2244645.0,16,0,,0,0,0,2146993.0
2022-05-10,1908906.0,0,0,,0,0,0,1827782.0
2022-05-11,2030630.0,3,0,,0,0,0,1962832.0
2022-05-12,2337876.0,3,0,,0,0,0,2240816.0
2022-05-13,2358444.0,0,0,,0,0,0,2292080.0
2022-05-14,1984654.0,0,0,,0,0,0,1884883.0
2022-05-15,2399801.0,3,0,,0,0,0,2255547.0
2022-05-16,2282944.0,0,0,,0,0,0,2244645.0
2022-05-17,2042144.0,3,0,,0,0,0,1908906.0
2022-05-18,2117010.0,0,0,,0,0,0,2030630.0
2022-05-19,2366865.0,16,0,,0,0,0,2337876.0
2022-05-20,2356404.0,31,0,,0,0,0,2358444.0
2022-05-21,1999651.0,19,0,,0,0,0,1984654.0
2022-05-22,2364240.0,3,0,,0,0,0,2399801.0
2022-05-23,2339945.0,3,0,,0,0,0,2282944.0
2022-05-24,2034843.0,4,0,,0,0,0,2042144.0
2022-05-25,2165771.0,4,0,,0,0,0,2117010.0
2022-05-26,2399579.0,1,0,,0,0,0,2366865.0
2022-05-27,2397928.0,0,0,,0,0,0,2356404.0
2022-05-28,2000335.0,3,0,,0,0,0,1999651.0
2022-05-29,2103022.0,16,0,,0,0,0,2364240.0
2022-05-30,2319237.0,16,1,Memorial Day,0,0,0,2339945.0
2022-05-31,2114935.0,3,0,,0,0,0,2034843.0
2022-06-01,2023231.0,0,0,,0,0,0,2165771.0
2022-06-02,2228271.0,0,0,,0,0,0,2399579.0
2022-06-03,2347283.0,0,0,,0,0,0,2397928.0
2022-06-04,1992251.0,0,0,,0,0,0,2000335.0
2022-06-05,2396442.0,0,0,,0,0,0,2103022.0
2022-06-06,2286429.0,0,0,,0,0,0,2319237.0
2022-06-07,2067274.0,16,0,,0,0,0,2114935.0
2022-06-08,2175579.0,4,0,,0,0,0,2023231.0
2022-06-09,2396538.0,16,0,,0,0,0,2228271.0
2022-06-10,2443671.0,0,0,,0,0,0,2347283.0
2022-06-11,2153865.0,3,0,,0,0,0,1992251.0
2022-06-12,2456971.0,3,0,Travel Window (Juneteenth National Independence Day),0,1,0,2396442.0
2022-06-13,2389152.0,3,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,2286429.0
2022-06-14,2139865.0,3,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,2067274.0
2022-06-15,2238873.0,16,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,2175579.0
2022-06-16,2387496.0,16,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,2396538.0
2022-06-17,2454485.0,3,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,2443671.0
2022-06-18,2186387.0,16,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,2153865.0
2022-06-19,2398687.0,16,1,"Travel Window (Juneteenth National Independence Day (observed)), Juneteenth National Independence Day",1,1,0,2456971.0
2022-06-20,2431925.0,3,1,"Juneteenth National Independence Day (observed), Travel Window (Juneteenth National Independence Day)",1,1,0,2389152.0
2022-06-21,2158912.0,3,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,2139865.0
2022-06-22,2197876.0,0,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,2238873.0
2022-06-23,2453936.0,0,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,2387496.0
2022-06-24,2471808.0,3,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,2454485.0
2022-06-25,2198435.0,0,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,2186387.0
2022-06-26,2469720.0,3,0,"Travel Window (Juneteenth National Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,2398687.0
2022-06-27,2374892.0,1,0,"Travel Window (Independence Day), Travel Window (Juneteenth National Independence Day (observed))",0,1,0,2431925.0
2022-06-28,2147125.0,1,0,Travel Window (Independence Day),0,1,0,2158912.0
2022-06-29,2237932.0,17,0,Travel Window (Independence Day),0,1,0,2197876.0
